m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
66,4301588,424.01,247.24,87,Platter,2058169,28,2.33377,31182,25878,470826,7.3,7.3,4,5
2,4301588,394.52,161.67,185,Platter,2058169,28,2.33377,31182,25878,470826,7.3,7.3,4,5
2,4301589,255.86,228.72,82,Rain,2058169,28,2.71893,20309,25878,470826,8.3,8.3,4.5,6
0,4663536,208.07,702.32,9,Deviated,2203299,273,7.31895,5451,18755,477857,9.6,9.6,4.2,6
0,1281010,202.8,244.94,87,Overdose,606360,82,4.9014,21125,78943,417751,9.2,9.2,4,7
0,1566770,169.54,425.81,23,Miracle,601392,103,6.03172,18036,72186,424536,9.7,9.7,3.8,8
0,4831450,157.13,474.45,18,Revolution,2268624,74,6.66905,5599,14994,481613,9.8,9.8,4.4,6
0,3133690,150.69,199.06,110,lyublyu moikh druzey,1532268,46,4.49277,10001,44303,452273,9.3,9.3,3.5,6
0,933017,150.27,794.9,8,Envision,432720,404,7.83526,17353,88277,408408,9.8,9.8,4,6
0,1069541,147.69,575.39,10,Conflagration,502553,88,7.13351,17834,83017,413683,9.7,9.7,4,6
0,4595869,145.53,88.28,572,Platter,2176376,55,3.00083,7284,19570,477235,8,8,3.5,4
0,4938352,136.78,107.63,475,Misti's Platter,2305766,91,3.30568,3008,11673,485102,8,8,3.5,4
0,4831447,122.14,336.24,60,Overdose,2268624,74,5.75609,6572,14994,481613,9.2,9.2,4.2,6
0,17908,120.3,66.79,799,Hard,1752,173,3.48465,317101,107508,337577,5,5,5,5
0,1207082,116.93,102.39,491,Ascendance's Rain,542081,39,3.27046,27142,79261,417424,9,9,3,6
0,663001,113.08,368.3,37,Spec's Overdose,193373,142,5.87907,18035,97241,399459,9.3,9.3,4,7.5
66,17908,111.14,86.06,572,Hard,1752,173,3.48465,317101,107508,337577,5,5,5,5
2,652111,107.75,160.37,185,MBomb's Platter,273355,35,2.5271,31680,96108,400699,7.5,7.5,4,5
0,2841254,107.28,281.91,52,Starry Night,1374425,95,5.18329,6241,44456,452233,9.3,9.3,4,6
0,1185454,105.73,267.94,59,tasuke's Overdose,545351,89,5.05629,17217,79368,417994,9.4,9.4,4,6
2,1287353,98.83,184.74,116,MBomb's Platter,584575,49,2.86047,32787,77305,419472,7.4,7.4,3.5,5
0,230020,98.48,87.31,572,Andrea's style,81653,50,3.50992,91626,107508,379148,8,5,4,5
