art,t,bpm,g,ln,s
typeMARS,Triumph & Regret,175,2,5,347650
Kurokotei,Galaxy Collapse,270,2,5,400078
Team Grimoire,C18H27NO3(extend),210,2,5,303998
S-C-U feat. Qrispy Joybox,anemone,200,2,5,283841
Kobaryo,Dotabata Animation [feat. t+pazolite],260,10,5,573280
Qrispy Joybox,Ascalon,185,2,5,334363
ALiCE'S EMOTiON,Dark Flight Dreamer,189,2,3,460324
t+pazolite,Oshama Scramble!,190,2,5,511480
Camellia,Light It Up,175,10,5,455164
yanaginagi,Haru Modoki (Asterisk DnB Remix),175,3,3,343093
xi,Blue Zenith,200,10,5,919633
ginkiha,Anemoi,186,10,5,381397
Kaneko Chiharu,Kai Dan,270,2,5,623951
S3RL feat Krystal,R4V3 B0Y,175,10,2,407186
t+pazolite,Party in the HOLLOWood feat. Nanahira (HOLLOWeen Sitchaka Metchaka Remix),200,10,3,1027900
Kaneko Chiharu,Yuki Onna,200,2,5,377004
P*Light,NINJA IS DEAD IIDX ver.,222,2,5,590032
Camellia,Exit This Earth's Atomosphere,170,10,5,575053
AKINO from bless4,MIIRO,195,3,3,288794
Risshuu feat. Choko,Take,183,2,3,1377628
Seiryu,Critical Crystal,191,10,5,376340
ginkiha,Borealis,196,2,5,356253
Kobaryo,Perfect Neglect,230,10,5,808872
REDALiCE,Masakari Blade,194,2,5,395250
Yooh,MariannE,191,10,5,387756
BlackY,AlphaOmega (Evolutionary Extended ver.),208,10,5,1329899
Neru,Lost One no Goukoku,162,4,3,175684
Hypernite Industries,Speedcore 300,300,10,5,228853
Halozy,Kanshou no Matenrou,183,2,3,251365
SOUND HOLIC feat. Nana Takahashi,Wakusei*Lollipop,180,2,3,480769
ARForest,Journey,200,2,5,942240
Jessie Ware,What's Your Pleasure?,115,5,2,1711665
P*Light,Gekkou Ranbu,186,2,5,382403
Marshmello,Alone,142,10,2,468213
Kaneko Chiharu,Zettai Reido,209,2,5,514461
LeaF,NANO DEATH!!!!!,240,10,5,478161
M2U,Marigold (feat. Guriri),160,2,2,636272
jioyi,cyanine,182,2,5,581729
High Speed Music Team Sharpnel,M.A.M.A.,175,10,5,176446
IOSYS,Doutei Korose,200,10,3,530923
Siti Badriah,Mama Minta Pulsa (Speed Up Ver.),170,7,14,532917
sweet ARMS,Installation,215,2,3,362395
technoplanet,Awakening [Long Version],208,2,5,1326970
Team Grimoire,G1ll35 d3 R415,215,10,5,386950
THE ORAL CIGARETTES,Songs Compilation,192,4,3,1428416
t+pazolite,Pumpin' Junkies,190,10,5,484327
Nanahoshi Kangengakudan feat. Hatsune Miku,Rubik's Cube,174,4,3,170446
t+pazolite,"Electric ""Sister"" Bitch",185,2,5,310607
a crowd of rebellion,Alone//Dite,205,4,3,1202872
