art,t,bpm,s
typeMARS,Triumph & Regret,175,347650
Kurokotei,Galaxy Collapse,270,400078
Team Grimoire,C18H27NO3(extend),210,303998
S-C-U feat. Qrispy Joybox,anemone,200,283841
USAO & Kobaryo,WACCA ULTRA DREAM MEGAMIX,200,2324877
t+pazolite,Oshama Scramble!,190,511480
Qrispy Joybox,Ascalon,185,334363
Kurokotei,Galaxy Collapse,270,2474975
ALiCE'S EMOTiON,Dark Flight Dreamer,189,460324
Kobaryo,Dotabata Animation [feat. t+pazolite],260,573280
Laur,SEV-26,220,2513401
Camellia,Light It Up,175,455164
Unlike Pluto,Rip Me Apart (Envy Frenchcore Remix),200,2389146
t+pazolite,Party in the HOLLOWood feat. Nanahira (HOLLOWeen Sitchaka Metchaka Remix),200,1027900
beatMARIO,Saishuu Kichiku Imouto Flandre-S (Camellia's Remix),666,2342737
yanaginagi,Haru Modoki (Asterisk DnB Remix),175,343093
ginkiha,Anemoi,186,381397
Kaneko Chiharu,Kai Dan,270,623951
S3RL feat Krystal,R4V3 B0Y,175,407186
Helblinde,DEAD END,230,2102159
M2U,Marigold (feat. Guriri),160,636272
Seiryu,Critical Crystal,191,376340
Camellia,Exit This Earth's Atomosphere,170,575053
P*Light,NINJA IS DEAD IIDX ver.,222,590032
Kaneko Chiharu,Yuki Onna,200,377004
Port Avenue,Odinoko (ily Frenchcore Remix),200,2341595
Jessie Ware,What's Your Pleasure?,115,1711665
Marshmello,Alone,142,468213
REDALiCE,Masakari Blade,194,395250
Noah feat. Ai Ohsera,Rebirth the end,280,1956376
Camellia,Parallel Universe Shifter,150,2062263
Nanahoshi Kangengakudan feat. Hatsune Miku,Rubik's Cube,174,170446
Risshuu feat. Choko,Take,183,1377628
High Speed Music Team Sharpnel,M.A.M.A.,175,176446
Kashii Moimi feat. KAFU,Cat Loving (kageminori bootleg),220,2200258
Hypernite Industries,Speedcore 300,300,228853
Kobaryo,Perfect Neglect,230,808872
Neru,Lost One no Goukoku,162,175684
ginkiha,Borealis,196,356253
AKINO from bless4,MIIRO,195,288794
ONE OK ROCK,Clock Strikes,192,249624
P*Light,Gekkou Ranbu,186,382403
ZERATch,tp na ame,220,2004998
BlackY,AlphaOmega (Evolutionary Extended ver.),208,1329899
Halozy,Kanshou no Matenrou,183,251365
Laur,Executioner,270,2369185
sweet ARMS,Installation,215,362395
trinadtsat' karat,davay rasskazhem (ily Frenchcore Remix) (Sped Up Ver.),210,2087660
sakuzyo,Altale,90,347779
LeaF,Armageddon,210,1127488
takehirotei,SEISHUN://NO_HACKING,179,2503449
SOUND HOLIC feat. Nana Takahashi,Wakusei*Lollipop,180,480769
Chroma,"Destroy, Destroy, Destroy The Happy End (Cut Ver.)",218,1769310
LeaF,NANO DEATH!!!!!,240,478161
RoughSketch,666,333,1430396
Kaneko Chiharu,Zettai Reido,209,514461
THE ORAL CIGARETTES,Kyouran Hey Kids!!,284,363594
t+pazolite,Pumpin' Junkies,190,484327
a crowd of rebellion,Alone//Dite,205,1202872
ETIA.,On And On!! feat. Jenga (Club Extended),170,2367080
Sleeping With Sirens,If You Can't Hang,192,409025
"ZXKAI, slxughter",NO BATIDAO,130,2524611
SAWTOWNE,M@GICAL*CURE! LOVE <3 SHOT!,192,2273820
TeamGrimoire+amaneko,croiX,195,326079
THE ORAL CIGARETTES,Songs Compilation,192,1428416
"Fear, and Loathing in Las Vegas",Let Me Hear,184,244565
Hexacube,Luminous Memory (Hexacube's OVERSHINE Remix),200,2559951
Colorful Sounds Port,ETERNAL DRAIN,149,468353
Frums,HALL,246,2055332
Camellia,overcomplexification,190,323493
jioyi,cyanine,182,581729
Alstroemeria Records,Bad Apple!! feat. nomico (Tracy vs. Astronomical Remix),145,926185
Siti Badriah,Mama Minta Pulsa (Speed Up Ver.),170,532917
IOSYS,Doutei Korose,200,530923
Kotori,Nanamori (youth Remix),215,913114
"ANGUISH, EXILED & elfass",Gulyayu (Sped Up Ver.),218,2182214
Seiryu,BLUE DRAGON,191,340810
Yooh,MariannE,191,387756
Morimori Atsushi,PUPA,202,366126
Team Grimoire,G1ll35 d3 R415,215,386950
t+pazolite,CENSORED!!,195,476221
Ludicin,Fallen Symphony,250,1925721
SHK,Identity part.II,150,359023
xi,XaleidoscopiX,180,2404667
cosMo@BousouP feat. Hatsune Miku,Hatsune Miku no Shoushitsu,240,360565
t+pazolite,"Electric ""Sister"" Bitch",185,310607
DUCKBOY,my love life needs a lobotomy,235,2335579
rei sirose,Lost Umbrella (Cut Ver.),137,1751372
penoreri,Preserved Valkyria,220,359196
sasakure.UK,Puppet Theater of Twee-Box feat. Hatsune Miku,170,459223
Camellia,Algorithm (Hitech Psy Self-remix),147,612842
ARForest,The Last Page,195,1276332
Sakuzyo,Cryptarithm,175,2433731
Halozy,Paranoid Lost,176,727348
t+pazolite vs. P*Light,IZANA,222,1118731
Ryu* Vs. Sota,Go Beyond!!,200,187154
technoplanet,Awakening [Long Version],208,1326970
Seiryu,Water Horizon,191,134829
Camellia,"magical, very magical world",195,2425833
Toby Fox,Rude Buster (Camellia Remix),265,1836209
BlackYooh vs. siromaru,BLACK or WHITE?,185,200552
Yokomin feat. Yuzuki Yukari,Story In Everlasting Princess,145,332130
xi,ANiMA,183.5,324288
beatMARIO,Night of Knights (Cranky Remix),180,1173144
"ANGUISH, POCHTISCHASTLIV & ily",Glaza (Sped Up Ver.),210,2182334
Camellia,PLANET//SHAPER,147,376293
The Quick Brown Fox,Big Money,280,440508
Yuyoyuppe,AiAe,180,174381
KISIDA KYODAN & THE AKEBOSI ROCKETS,GATE II ~Sekai o Koete~ (TV-size),206,482869
takehirotei vs. HowToPlayLN,Essence (Cut Ver.),195,2426199
Nothing But Requiem with Museo,Pentiment,222,1805268
Mqx,Sigma Anthem (feat. Christian Bale) (Sped Up Ver.),167,2048850
Zekk,Re_Construct,197,1492528
"Camellia as ""Bang Riot""",Blastix Riotz,256,349208
HyuN feat. Sennzai,Duplicity Shade,193,1698284
ARForest,Journey,200,942240
Tatsh,Xevel,185,981053
Umeboshi Chazuke,Bison Charge,243,838465
Sabaton,The Future of Warfare,118,1089835
Utsu-P feat.Kagamine Rin,Tokyo Teddy Bear,200,318207
Dj Mashiro,Prismatic Lollipops,202,120289
