m,b,x,pp99,adj,v,s,l,d,p,h,appr_h,ar,accuracy,cs,drain
0,169846,284.8,107.06,763,Tasha's Taiko Muzukashii,53857,130,2.84044,72289,107506,376626,5,5,5,5
0,3907074,236.83,509.41,53,fake promise,1895850,318,6.79653,14135,32293,464406,5,7.2,5,5
0,190047,219.26,97.63,906,Taiko Muzukashii,64636,98,2.6986,40003,107506,377546,5,5,4,5
0,1846962,216.88,105.64,763,Ayyri's Muzukashii,873811,59,3.06016,39888,67019,429654,10,5,2,5
0,82034,216.47,155.44,396,Taiko Muzukashii,24084,218,3.92751,29020,107505,359440,4,4,5,3
0,4701800,189.48,422.87,92,Hell Oni?,2218201,33,6.64842,10168,17712,478982,10,7,0,7.5
0,3310098,179.21,440.91,66,Nifty's Inner Oni,1620193,126,6.70523,8950,30127,466555,10,6,2,5
0,1315674,173.89,422.99,92,Mayday,624218,183,6.26228,12159,43834,452716,9,7,4,6
0,904516,172.48,264.86,208,Oni,410293,176,4.9355,22357,90252,406434,5,6,5,5
0,263683,160.65,260.73,231,TK'S Oni,96103,130,5.07365,88921,107506,381275,5,5,5,5
0,250579,157.16,278.96,173,Lundle's Oni,80214,195,5.21651,37038,107505,381662,10,5,5,5
0,2016124,153.59,151.97,443,AyyLazy's Oni,942866,94,3.8916,18855,63748,433010,10,5,2,5
0,4274714,152.15,134.26,563,Muzukashii,2047524,57,3.57296,8381,26315,470329,10,5,2,8
0,2390456,151.58,273.62,186,Chromoxx' Oni,1112825,87,5.17923,11961,52303,444556,9.3,6,3.8,6
0,85823,141.31,164.94,343,Taiko Muzukashii (Tatsujin),25342,134,4.0488,12298,107508,362714,5,5,5,5
0,403323,138.24,326.26,117,Lundle's Oni,65491,258,5.5404,7223,91472,405230,5,6,4,5
0,66475,136.28,206.94,289,Taiko Oni,17902,141,4.49607,50335,107505,360785,5,5,4,5
0,3953178,128.67,542.39,39,arc & Hivie's Sorrowful Melody in the Fading Moonlight,1916119,175,7.21922,9876,31233,465451,10,7.5,2,5.5
0,217254,128.09,117.54,653,Koka's Muzukashii,76623,113,3.20928,23278,107506,378815,5,5,4,5
0,3170171,126.5,369.81,120,Horiiizon's Inner Oni,624218,197,5.86145,7198,43833,452716,9,6.6,4,5.6
0,3943884,125.1,167.73,343,Muzukashii,1904848,203,3.95601,4935,31452,465226,5,5,5,6.5
0,4505714,125.01,702.93,20,Burakonine's Tale of Greed,2140809,308,8.06001,3975,20189,476485,5,8,5,5
0,4405958,124.46,728.8,15,Osore,2100298,296,8.14372,2918,22301,474395,10,8,2,4
0,2596312,124.19,290.02,181,Oni,1245739,142,5.48705,6231,50158,446590,10,6,2,5
0,4263291,121.49,539.62,39,KyeX's Loco,2042964,202,7.06744,5965,26439,470320,10,7.5,3,6
0,220928,121.11,211.83,295,0gre's Oni,79116,94,4.60367,36652,107508,380007,5,5,5,5
0,105917,116.68,304.41,138,Climbb's Taiko Oni,30128,212,5.47157,38584,107505,363951,5,5,5,5
0,46300,115.19,289.03,162,Taiko Oni(Tatsujin),10539,116,5.26402,21372,107505,351383,6,6,6,7
0,1828695,112.89,398.08,80,Headshot,875020,203,6.02623,16425,54932,441763,5,7,5,6
0,3351031,110.58,197.36,286,HIVIE'S MUZUKASHII,1340649,246,4.36078,2713,41040,455643,5,5,5,5
0,890435,109.82,392.39,90,Inner Oni,410293,176,6.08215,27091,90252,406434,5,6.5,5,6
64,3817225,108.97,499.05,51,cog,1857329,112,4.76107,13222,34140,462542,10,5.5,10,5
0,221408,105.39,205.85,289,ReySHeL's Oni,79116,94,4.51705,24065,107506,380007,5,5,4,5
0,3946642,103.24,415.69,101,STARRY,1913199,255,6.20733,10774,28764,467919,5,7,5,5
0,162520,101.62,351.8,122,Taiko Inner Oni,53231,120,6.09275,29006,107505,378647,5,5,5,5
0,3540255,101.58,180.22,321,Muzukashii,1732016,132,4.16118,5078,38354,458347,10,5,2,6
0,2554514,100.82,130.36,563,Yasuho's Muzukashii,1224831,83,3.52684,7611,52370,444356,10,4.5,2,5.5
0,557816,100.37,71.72,1187,Futsuu,241526,227,1.95208,490668,100882,395801,5,4,5,4
0,3727357,98.97,240.4,225,Hivie's Muzukashii,1812989,248,4.79823,3484,32089,464606,10,5,10,5
0,4435840,98.3,156.08,396,Muzukashii,2112776,32,4.06513,7625,23066,473632,10,5,5,8
64,3859766,97.82,554.08,42,Inner Oni,1875585,295,5.05766,10407,33012,463741,10,5.2,10,5.5
0,45895,97.68,462.24,51,Taiko,9641,266,6.87529,16874,107506,351509,5,5,5,5
0,1242099,96.57,329.82,127,Chromoxx' Inner Oni,556174,94,5.53091,15330,82323,414424,9.3,7,2,6
0,468992,96.18,144.45,475,Oni,175036,111,3.70877,42493,105094,391588,5,5,4,8
0,3921764,95.95,141.09,475,Muzukashii,1902235,62,3.67913,7445,32334,464327,10,5,2,7
0,3824662,93.7,460.63,51,JUDGEMENT,1860311,193,6.60585,10793,33385,463360,5,7,5,6
0,1772047,93.14,118.88,653,Muzukashii,847323,211,3.01136,39249,67797,429293,5,5,5,5
0,3880228,92.85,256.7,246,Oni,1884578,204,4.96161,5630,30048,466687,10,5.5,10,5
0,361159,90.89,303.97,138,TK'S Oni,139525,116,5.43915,26764,96603,400079,7,6,4,6
0,3859766,90.59,276.63,173,Inner Oni,1875585,295,5.05766,10407,33012,463741,10,5.2,10,5.5
