art,t,bpm,g,ln,s
Saiya,Remote Control,165,10,3,53857
Reol,Streaming Heart,210,4,3,410293
Wotamin,Gigantic O.T.N,190,5,3,80214
Meiko,Leave The Lights On (KROT Remix),170,6,2,76623
DJ Genericname,Dango Dango Drum and Bass,178,3,3,64636
LeaF,Calamity Fortune,200,2,5,96103
dj TAKA,quaver,186,2,5,873811
Null Specification,"Aletheia (fake lover, fake summer)",200,10,3,1895850
Hatsune Miku,Unhappy Refrain,205,4,3,30128
Takamitsu Yoko,Angel Dream,180,2,3,17902
DECO*27,Ghost Rule,210,4,3,624218
USAO,Try Again,170,10,5,1875585
Rohi,Kakuzetsu Thanatos,200,10,3,76396
beatMARIO,Night of Knights,180,2,5,352570
DECO*27,HIBANA feat. Hatsune Miku,200,10,3,875020
Nakanojojo,Bittersweet (feat. Kuishinboakachan a.k.a Kiato),173,10,3,847323
Kotone,PUNISHMENT,234,4,3,1860311
Krewella,Come And Get It (Razihel Remix),220,10,2,417377
DJ SHARPNEL,FUWANITY,190.73,10,3,1904848
marina,Towa yori Towa ni,200,2,3,552695
kessoku band,Seishun Complex (Bocchi the Hardcore Remix),190,10,3,1913199
Kobaryo,Tool-Assisted Speedcore (TQBF Frame Advance RMX),196,10,5,1275054
xi,FREEDOM DiVE,222.22,10,5,1613246
Kobaryo,New Game Plus,200,10,5,1732016
Sagara Kokoro,Hoshizora no Ima,185,2,3,79116
KurousaP,Senbonzakura,154,4,3,79531
Neko Hacker,People People feat. Nanahira,230,10,3,1884578
IA,Six Trillion Years and Overnight Story,186,4,3,51245
Hanatan,Airman ga Taosenai (SOUND HOLIC Ver.),175,2,3,134151
Hatsune Miku,Kagerou Days,200,4,3,37638
Our Stolen Theory,United (L.A.O.S Remix),175,10,2,1580377
Soleily,Renatus,182,10,5,241526
The Quick Brown Fox,The Big Black,180.15,10,5,1356632
PSYQUI,Education,180,10,5,1119099
Getter Jaani,Rockefeller Street (Nightcore Mix),162.5,10,2,942866
MY FIRST STORY,Shuuen Requiem,200,4,3,1112825
Ariabl'eyeS,Kegarenaki Bara Juuji,260,4,3,1916069
Emiru no Aishita Tsukiyo ni Dai San Gensou Kyoku wo,Red Ribbon,173,11,3,1915744
Zmey Gorynich,Sorochinskaya Yarmarka,220,11,12,1399899
Omoi,Chiisana Koi no Uta (Synth Rock Cover),220,4,3,609189
LamazeP,Triple Baka,180,10,3,1224831
S3RL feat Krystal,R4V3 B0Y,175,10,2,593010
Cyte,I MY AMBIGUOUS,260,10,3,1620193
