art,t,bpm,s
Saiya,Remote Control,165,53857
Null Specification,"Aletheia (fake lover, fake summer)",200,1895850
DJ Genericname,Dango Dango Drum and Bass,178,64636
dj TAKA,quaver,186,873811
Team Nekokan,Can't Defeat Airman,200,24084
Unlucky Morpheus,Wer ist Faust?,280,2218201
Cyte,I MY AMBIGUOUS,260,1620193
DECO*27,Ghost Rule,210,624218
Reol,Streaming Heart,210,410293
LeaF,Calamity Fortune,200,96103
Wotamin,Gigantic O.T.N,190,80214
Getter Jaani,Rockefeller Street (Nightcore Mix),162.5,942866
Mqx,Sigma Anthem (feat. Christian Bale) (Sped Up Ver.),167,2047524
MY FIRST STORY,Shuuen Requiem,200,1112825
Antonin Dvorak,From the New World,155.08,25342
Mitani Nana,Chikyuu Saigo no Kokuhaku o,190,65491
Takamitsu Yoko,Angel Dream,180,17902
Tsukuyomi,Tsuki ga Michiru,140,1916119
Meiko,Leave The Lights On (KROT Remix),170,76623
DJ SHARPNEL,FUWANITY,190.73,1904848
-LostFairy-,El'na dia,254,2140809
Imperial Circus Dead Decadence,"Jashin no Konrei, Gi wa Ai to Shiru.",240,2100298
Kobaryo,Cross The Finish Line [feat. Nanahira],260,1245739
Slax,Lunaticon,230,2042964
Sagara Kokoro,Hoshizora no Ima,185,79116
Hatsune Miku,Unhappy Refrain,205,30128
Ochiai Yurika,Koibumi2000,200,10539
DECO*27,HIBANA feat. Hatsune Miku,200,875020
Renard,I JUST CAN'T STOP THINKING ABOUT BALLS,209.2,1340649
siromaru,symbolic gear,155,1857329
kessoku band,Seishun Complex (Bocchi the Hardcore Remix),190,1913199
Zeami,Music Revolver,168,53231
Kobaryo,New Game Plus,200,1732016
LamazeP,Triple Baka,180,1224831
Soleily,Renatus,182,241526
cosMo@BousouP feat. Hatsune Miku,Hatsune Miku no Shoushitsu,240,1812989
Aoyane,Overmomochi,204,2112776
USAO,Try Again,170,1875585
Demetori,Jehovah's YaHVeH,220,9641
Kano,Yuudachi no Ribbon,230,556174
Maffalda,pensamento tipico de esquerda caviar,157.1,175036
C418,Aria Math (Mqx's Sickkunt Remix) (Ultra Rare Hardstyle),92.5,1902235
Kotone,PUNISHMENT,234,1860311
Nakanojojo,Bittersweet (feat. Kuishinboakachan a.k.a Kiato),173,847323
Neko Hacker,People People feat. Nanahira,230,1884578
Lite Show Magic (t+pazolite vs C-Show),Crack Traxxxx,220,139525
Halozy,Masshiro na Yuki,170,2350118
Emiru no Aishita Tsukiyo ni Dai San Gensou Kyoku wo,Red Ribbon,173,1915744
yuikonnu & ayaponzu*,Super Nuko World,190,153776
Zeami,Black Rose Apostle,204,23838
Winny Puhh,Meiecundimees uks Korsakov laks eile Latti,230,1936604
AZKi,Fake.Fake.Fake,255,1283761
Nog,Aether Ritual,182,928431
Hanatan,Airman ga Taosenai (SOUND HOLIC Ver.),175,134151
Taiko no Tatsujin,Saitama2000,200,210
exnoiz,kimi suke,220,1840681
Nog,Aether Ritual (knibblet Remix),240,2312707
IA,Six Trillion Years and Overnight Story,186,51245
Ariabl'eyeS,Kegarenaki Bara Juuji,260,1916069
Ayaponzu*,Streaming Heart,210,552702
DECO*27,Rabbit Hole feat. Hatsune Miku,173,2147276
Aqours,"Thank you, FRIENDS!! (ginka*EX -Farewell Remix-)",200,863884
Remo Prototype (CV: Hanamori Yumiri),Sendan Life (katagiri Bootleg),260,1118054
Konuko,Toumei Elegy,220,563743
Kotone,Erase,138,1917974
Kenshi Yonezu,KICK BACK (TV Size),204,1864715
Tanger,BIKE,210,2022527
marina,Towa yori Towa ni,200,552695
Nami Nakagawa,DON'T CUT,170,19055
sampling masters MEGA,Rotter Tarmination,200,17351
S3RL feat Krystal,R4V3 B0Y,175,593010
FAIRY FORE,Vivid,168,141
Our Stolen Theory,United (L.A.O.S Remix),175,1580377
xi,FREEDOM DiVE,222.22,39804
Laser Imouto,Prismatix,200,2009411
Krewella,Come And Get It (Razihel Remix),220,417377
UNDEAD CORPORATION,Yoru Naku Usagi wa Yume o Miru,200,58951
9mm Parabellum Bullet,Punishment,215,16715
Broken By The Scream,Kagerou feat. Isam (from MAKE MY DAY) & Eyegargoyle (from Ailiph Doepa),220,1983752
t+pazolite,Candy Crack Curtain Call,240,237272
Kakumi Nishigomi,Sengoku Sangen,144,26489
PinocchioP,Nobody Makes Sense,226,1810532
Kobaryo,New Game Plus,200,1249951
Kobaryo,Transceiver FX,200,1328018
The Quick Brown Fox,The Big Black,180.15,1356632
Aquestion,tayutae,210,2388053
LeaF,Calamity Fortune,200,1809241
Hatsune Miku,Kagerou Days,200,37638
Unknown Artist,Miniministop Hitoyasumi no Uta[Mokuyoubi]Gakusei no Uta,125,705423
t+pazolite,Shiny Kung-fu Revival,222.2,352991
KurousaP,Senbonzakura,154,79531
xi,FREEDOM DiVE,222.22,1613246
Ryu*,Mind Mapping (kors k mix),183,107237
goreshit,toromi hearts 2,219,2020210
Nor,Aoharu,100,2083675
"Risuko, Mona from STAR*ANIS",Otona Mode [YUC'e Remix],175,2334877
Tamura Yukari,Fantastic future (TV Size),172,89366
S3RL,Pika Girl (Nightcore & Cut Ver.),201.25,2171753
BABYMETAL,Road of Resistance,205,433961
Suzuki Konomi,CHOIR JAIL,181,172688
Team Grimoire vs. Laur,Grievous Lady,210,1005685
MC Lynn,EkiBEN2000,194,9782
Kotone,Autonomy,230,1934147
LiSA,traumerei (TV Ver.),190,106016
Reol,MONSTER,164,661483
UVERworld,ROB THE FRONTIER (TV Size),220,1801203
Renard,Rainbow Dash Likes Girls (Stay Gay Pony Girl),220,57255
nano,Bull's Eye (TV Size),197,788233
Yuzuki,Dear You (DJ Genericname DnB Remix),174.1,1790791
Banya,Beethoven Virus (Full ver.),156,16893
Yoshida Yasei,Override,204,2182329
Erika,I Don't Know (Nightcore & Cut Ver.),185,2479183
Yousei Teikoku,Zetsubou plantation (Cut Ver.),230,2539411
Null Specification,#1208,210,2000180
"Fear, and Loathing in Las Vegas",Just Awake (TV Size),191,56403
Sariyajin,Ao no Senritsu,196.05,124500
xi,ANiMA,183.5,326029
Hiiragi Magnetite,Marshall Maximizer feat. KAFU,190,1815703
DystopiaGround,AugoEidEs,207,508901
Nakamura Mamechiyo,Kare Kano Kanon,180,37090
jippusu,Heisei Kataku Rhythm,220,71720
HyuN feat. LyuU,CROSS OVER,200,1972391
